window,ship,component_id,name,group,qty,mass_t,volume_m3,avg_load_kw,generation_kwe,cost_musd_low,cost_musd_high,readiness_gate
2039-09,94,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,94,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,94,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,13.193,0.0,0.0,,,
2039-09,95,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,95,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,95,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,95,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,95,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,95,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,95,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,95,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,13.193,0.0,0.0,,,
2039-09,96,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,96,battery_module_100kwh,Battery module (100 kWh),Power storage,6.989,4.66,2.33,0.0,0.0,13.98,55.91,power_baseload
2039-09,96,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,96,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,96,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,96,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,96,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,96,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,13.193,0.0,0.0,,,
2039-09,97,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2039-09,97,battery_module_100kwh,Battery module (100 kWh),Power storage,7.988,5.325,2.663,0.0,0.0,15.98,63.9,power_baseload
2039-09,97,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2039-09,97,fission_unit,Fission surface power unit,Power generation,5.0,30.0,150.0,0.0,200.0,500.0,2000.0,power_baseload
2039-09,97,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2039-09,97,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2039-09,97,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.962,17.364,0.0,0.0,,,
2039-09,97,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,1,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,1,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,1,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,1,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,1,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,1,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,1,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,1,water_electrolysis,Water electrolysis,ISRU,1.0,4.0,18.0,127.5,0.0,50.0,250.0,return_propellant_proven
2041-11,2,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,2,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,2,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,2,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,2,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,2,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,2,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,2,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.796,0.0,0.0,,,
2041-11,3,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,3,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,3,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,3,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,3,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,3,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,3,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,3,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.796,0.0,0.0,,,
2041-11,4,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,4,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,4,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,4,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,4,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,4,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,4,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,4,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.796,0.0,0.0,,,
2041-11,5,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,5,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,5,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,5,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,5,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,5,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,5,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,5,spares:Thermal & support,Spares — Thermal & support,Spares,1.0,3.77,11.796,0.0,0.0,,,
2041-11,6,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,6,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,6,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2041-11,6,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,6,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,6,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,6,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,6,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,6,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,7,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,7,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,7,central_compute,Central compute & autonomy,Comms nav & autonomy,1.0,0.5,2.0,3.0,0.0,60.0,230.0,autonomy_proven
2041-11,7,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,7,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,7,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,7,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,7,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,7,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,8,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,8,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,8,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,8,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,8,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,8,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,8,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,8,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,9,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,9,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,9,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,9,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,9,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,9,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,9,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,9,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,10,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,10,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,10,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,10,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,10,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,10,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,10,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,10,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,11,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,11,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,11,eclss_habitat,ECLSS (habitat),Habitat & life support,2.0,14.0,50.0,20.0,0.0,300.0,1200.0,life_support_closed
2041-11,11,fission_unit,Fission surface power unit,Power generation,1.0,6.0,30.0,0.0,40.0,100.0,400.0,power_baseload
2041-11,11,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,2.0,30.0,150.0,16.0,0.0,300.0,1400.0,habitat_ready
2041-11,11,optimus_robot,Optimus humanoid robots,Robotics,2.0,0.2,0.6,1.0,0.0,40.0,200.0,autonomy_proven
2041-11,11,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,11,water_processing,Water processing & melt,Water mining,1.0,3.5,20.0,30.0,0.0,50.0,270.0,water_supply
2041-11,12,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,12,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,12,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,12,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,12,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,12,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,12,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,12,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,12,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,13,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,13,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,13,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,13,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,13,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,13,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,13,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,13,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,13,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,14,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,14,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,14,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,14,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,14,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,14,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,14,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,14,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,14,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,15,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,15,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,15,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,15,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,15,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,15,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,15,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,15,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,15,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,16,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,16,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,16,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,16,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,16,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,16,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,16,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,16,spares:Habitat & life support,Spares — Habitat & life support,Spares,1.0,4.995,15.629,0.0,0.0,,,
2041-11,16,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,17,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,17,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,17,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,17,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
2041-11,17,fission_unit,Fission surface power unit,Power generation,2.0,12.0,60.0,0.0,80.0,200.0,800.0,power_baseload
2041-11,17,habitat_inflatable,Inflatable habitat (stowed),Habitat & life support,1.0,15.0,75.0,8.0,0.0,150.0,700.0,habitat_ready
2041-11,17,optimus_robot,Optimus humanoid robots,Robotics,1.0,0.1,0.3,0.5,0.0,20.0,100.0,autonomy_proven
2041-11,17,spares:Power generation,Spares — Power generation,Spares,1.0,4.996,15.632,0.0,0.0,,,
2041-11,17,spares:Power storage,Spares — Power storage,Spares,1.0,4.925,15.41,0.0,0.0,,,
2041-11,18,agri_module,Agriculture module (200 m2 growing),Agriculture,1.0,6.0,25.0,72.0,0.0,30.0,150.0,
2041-11,18,battery_module_100kwh,Battery module (100 kWh),Power storage,6.997,4.665,2.332,0.0,0.0,13.99,55.98,power_baseload
2041-11,18,consumables_cache,Consumables cache (food/O2/water),Consumables & caches,1.0,15.0,60.0,0.0,0.0,100.0,300.0,life_support_closed
2041-11,18,eclss_habitat,ECLSS (habitat),Habitat & life support,1.0,7.0,25.0,10.0,0.0,150.0,600.0,life_support_closed
